starting
1845928,-1129,-118,-260,470
1845935,-1104,-123,-262,469
1845942,-1051,-112,-263,471
1845948,-1024,-103,-246,470
1845954,-979,-84,-234,471
1845960,-970,-82,-245,467
1845966,-941,-73,-233,467
1845972,-929,-65,-229,468
1845981,-923,-63,-243,473
1845987,-935,-56,-242,467
1845993,-967,-60,-237,468
1845999,-979,-66,-236,472
1846005,-1012,-83,-247,472
1846011,-1031,-86,-246,467
1846019,-1049,-94,-255,468
1846025,-1073,-98,-261,468
1846031,-1093,-112,-256,467
1846037,-1110,-120,-252,467
1846043,-1103,-118,-257,467
1846049,-1076,-111,-266,467
1846055,-1043,-114,-260,466
1846063,-1007,-101,-245,467
1846069,-970,-84,-231,466
1846075,-954,-74,-233,468
1846081,-934,-76,-240,468
1846087,-918,-55,-234,468
1846093,-924,-63,-238,468
1846099,-939,-59,-236,468
1846106,-962,-68,-237,472
1846112,-994,-74,-247,467
1846118,-1021,-84,-243,467
1846124,-1028,-93,-249,471
1846131,-1058,-92,-267,468
1846137,-1072,-100,-260,468
1846144,-1097,-116,-252,471
1846150,-1103,-119,-251,467
1846156,-1091,-112,-248,467
1846162,-1058,-107,-263,471
1846169,-1048,-114,-264,467
1846175,-997,-94,-240,467
1846181,-977,-87,-243,471
1846188,-957,-71,-232,467
1846194,-943,-65,-233,467
1846200,-923,-55,-236,467
1846206,-924,-56,-236,467
1846212,-945,-60,-241,467
1846218,-970,-69,-234,467
1846224,-1011,-72,-247,471
1846231,-1024,-85,-249,466
1846237,-1034,-93,-240,466
1846244,-1066,-96,-264,472
1846250,-1086,-106,-261,467
1846256,-1105,-115,-253,465
1846262,-1095,-118,-255,466
1846268,-1083,-112,-257,465
1846275,-1046,-104,-257,470
1846281,-1032,-107,-242,465
1846288,-996,-99,-255,466
1846294,-985,-84,-236,467
1846300,-960,-80,-227,467
1846306,-946,-66,-239,466
1846312,-932,-54,-237,466
1846319,-931,-59,-236,465
1846325,-954,-63,-238,465
1846331,-981,-65,-239,465
1846337,-1002,-73,-245,465
1846343,-1034,-88,-255,465
1846349,-1052,-96,-254,465
1846355,-1078,-113,-267,465
1846362,-1096,-111,-256,468
1846369,-1112,-116,-262,464
1846375,-1095,-112,-258,463
1846381,-1074,-111,-258,463
1846387,-1042,-103,-259,464
1846393,-1030,-100,-250,464
1846400,-1004,-95,-252,464
1846406,-980,-86,-231,464
1846412,-969,-80,-230,465
1846418,-871,-61,-230,465
1846425,-887,-54,-236,465
1846431,-895,-51,-236,465
1846437,-949,-65,-228,464
1846444,-985,-65,-234,464
1846450,-1020,-80,-247,464
1846456,-1043,-91,-250,467
1846462,-1059,-95,-260,462
1846468,-1089,-105,-259,462
1846474,-1106,-112,-272,462
1846480,-1105,-111,-251,461
1846487,-1096,-116,-259,461
1846493,-1074,-111,-258,461
1846500,-1056,-97,-265,462
1846506,-1026,-91,-243,463
1846512,-1003,-95,-251,461
1846518,-957,-84,-227,457
1846524,-973,-82,-239,462
1846531,-876,-57,-234,461
1846537,-893,-59,-241,465
1846543,-910,-50,-237,461
1846549,-959,-63,-234,465
1846555,-999,-64,-248,460
1846561,-1040,-71,-252,460
1846567,-1053,-94,-252,459
1846574,-1068,-96,-262,464
1846580,-1097,-109,-266,459
1846586,-1115,-113,-262,463
1846593,-1120,-111,-258,459
1846599,-1108,-121,-260,458
1846605,-1071,-105,-261,458
1846611,-1053,-107,-259,463
1846618,-1027,-91,-248,459
1846624,-1004,-100,-246,458
1846630,-959,-81,-219,458
1846636,-969,-82,-237,458
1846642,-903,-52,-232,463
1846648,-904,-50,-238,458
1846654,-913,-48,-236,458
1846661,-963,-57,-233,458
1846667,-997,-73,-250,457
1846673,-1045,-83,-254,457
1846679,-1063,-87,-256,457
1846685,-1085,-107,-267,458
1846692,-1101,-113,-259,456
1846699,-1122,-112,-266,456
1846705,-1123,-113,-258,456
1846711,-1106,-112,-262,459
1846717,-1067,-107,-259,456
1846723,-1044,-106,-245,456
1846729,-1018,-91,-252,460
1846735,-1007,-89,-248,460
1846742,-971,-77,-217,460
1846748,-979,-77,-252,460
1846754,-923,-55,-236,456
1846760,-921,-56,-234,456
1846766,-938,-55,-243,456
1846772,-972,-62,-233,456
1846778,-1004,-68,-242,455
1846785,-1052,-76,-251,455
1846791,-1075,-94,-258,459
1846797,-1096,-102,-266,456
1846804,-1105,-111,-253,454
1846810,-1123,-117,-252,454
1846816,-1117,-114,-262,454
1846822,-1095,-120,-261,453
1846829,-1075,-108,-259,455
1846835,-1050,-99,-242,455
1846841,-1015,-92,-249,455
1846847,-1012,-88,-246,455
1846853,-977,-79,-235,455
1846861,-956,-70,-239,460
1846867,-936,-57,-234,455
1846874,-926,-59,-239,455
1846880,-944,-53,-233,459
1846886,-981,-59,-234,455
1846892,-1011,-71,-238,455
1846898,-1065,-83,-266,454
1846904,-1076,-97,-261,459
1846910,-1106,-104,-274,454
1846917,-1112,-114,-256,454
1846923,-1126,-119,-264,454
1846929,-1117,-120,-253,454
1846935,-1090,-110,-262,453
1846941,-1065,-110,-260,455
1846947,-1031,-85,-243,454
1846955,-1011,-90,-248,456
1846961,-990,-80,-243,460
1846967,-979,-80,-237,456
1846973,-962,-68,-233,460
1846979,-947,-63,-246,457
1846985,-928,-57,-238,461
1846991,-951,-61,-243,457
1846998,-997,-67,-240,457
1847004,-1017,-68,-243,457
1847010,-1058,-84,-253,457
1847016,-1081,-89,-266,456
1847022,-1099,-100,-265,460
1847028,-1105,-117,-256,460
1847036,-1132,-131,-260,462
1847043,-1106,-117,-260,460
1847049,-1083,-109,-261,457
1847055,-1039,-92,-255,461
1847061,-1008,-93,-243,461
1847067,-1009,-89,-253,457
1847073,-977,-72,-230,457
1847079,-970,-73,-235,458
1847086,-935,-61,-237,462
1847092,-944,-62,-243,458
1847098,-944,-59,-235,463
1847104,-959,-61,-238,463
1847110,-1001,-66,-228,463
1847117,-1028,-80,-239,463
1847123,-1055,-85,-264,463
1847130,-1076,-97,-260,463
1847136,-1091,-109,-258,463
1847142,-1102,-110,-259,462
1847148,-1119,-124,-269,463
1847154,-1103,-123,-258,462
1847160,-1074,-109,-260,464
1847168,-1035,-103,-261,459
1847174,-1003,-90,-240,464
1847180,-993,-82,-249,464
1847186,-952,-67,-238,464
1847192,-958,-69,-243,465
1847198,-930,-58,-240,461
1847204,-939,-65,-239,465
1847211,-947,-61,-240,465
1847217,-969,-62,-231,461
1847223,-985,-71,-237,465
1847229,-1018,-76,-243,461
1847235,-1053,-84,-259,466
1847241,-1076,-94,-268,462
1847247,-1091,-100,-266,467
1847255,-1173,-128,-273,462
1847261,-1147,-123,-266,461
1847267,-1120,-124,-256,462
1847273,-1056,-102,-260,463
1847279,-1027,-101,-247,463
1847285,-993,-86,-239,463
1847291,-984,-80,-231,464
1847298,-949,-70,-231,464
1847306,-926,-63,-230,470
1847312,-933,-63,-239,464
1847318,-928,-66,-241,464
1847324,-948,-61,-230,465
1847330,-978,-76,-239,465
1847336,-1006,-79,-246,465
1847344,-1033,-84,-249,466
1847350,-1051,-88,-261,466
1847356,-1069,-94,-266,465
1847362,-1117,-108,-255,469
1847368,-1137,-131,-254,469
1847376,-1124,-122,-253,472
1847383,-1057,-113,-267,470
1847389,-1028,-105,-251,466
1847395,-986,-89,-241,471
1847402,-983,-80,-242,468
1847408,-940,-66,-232,472
1847414,-931,-72,-237,473
1847420,-909,-66,-231,468
1847427,-929,-56,-240,468
1847433,-933,-61,-238,468
1847439,-954,-65,-235,468
1847445,-983,-69,-242,469
1847451,-1006,-78,-231,469
1847457,-1033,-79,-255,469
1847463,-1081,-90,-271,469
1847471,-1073,-99,-250,474
1847477,-1114,-124,-251,470
1847483,-1123,-126,-254,472
1847489,-1101,-120,-262,469
1847495,-1056,-107,-259,470
1847503,-1007,-102,-247,475
1847510,-971,-85,-250,469
1847516,-951,-79,-236,470
1847522,-933,-66,-233,470
1847529,-919,-63,-231,472
1847535,-916,-69,-236,472
1847541,-919,-58,-233,475
1847547,-950,-61,-236,471
1847554,-977,-65,-238,471
1847560,-1007,-73,-250,471
1847566,-1017,-85,-250,471
1847572,-1046,-95,-260,471
1847578,-1058,-100,-255,471
1847585,-1094,-115,-253,470
1847591,-1108,-116,-257,471
1847598,-1102,-117,-259,470
1847604,-1067,-110,-262,471
1847610,-1036,-110,-255,471
1847616,-1001,-98,-239,470
1847623,-978,-90,-240,472
1847629,-950,-73,-234,476
1847635,-928,-63,-229,472
1847642,-903,-61,-236,472
1847648,-923,-61,-241,472
1847654,-924,-60,-230,472
1847660,-954,-61,-238,472
1847666,-976,-73,-247,472
1847672,-1000,-81,-245,472
1847678,-1014,-79,-240,471
1847686,-1060,-92,-270,472
1847692,-1069,-102,-259,471
1847698,-1090,-111,-258,471
1847704,-1104,-125,-249,471
1847710,-1093,-116,-255,471
1847718,-1046,-111,-265,476
1847725,-1019,-105,-247,469
1847732,-980,-89,-235,471
1847738,-965,-86,-237,472
1847744,-942,-71,-237,471
1847750,-917,-58,-231,471
1847756,-911,-52,-231,471
1847762,-915,-51,-231,475
1847769,-949,-70,-231,470
1847775,-969,-69,-231,470
1847781,-1006,-75,-243,470
1847787,-1024,-90,-240,470
1847794,-1040,-84,-246,471
1847800,-1069,-101,-262,471
1847806,-1090,-105,-261,468
1847813,-1100,-114,-264,469
1847819,-1096,-116,-252,473
1847825,-1075,-113,-265,467
1847832,-1052,-107,-261,473
1847838,-1015,-103,-245,471
1847844,-986,-90,-243,467
1847851,-964,-76,-240,472
1847857,-952,-72,-225,468
1847863,-922,-52,-233,472
1847869,-924,-52,-244,468
1847875,-932,-52,-242,472
1847881,-952,-66,-231,468
1847887,-988,-71,-241,468
1847895,-1029,-89,-246,468
1847901,-1037,-92,-250,468
1847907,-1062,-92,-258,466
1847913,-1076,-103,-261,470
1847919,-1103,-113,-252,466
1847925,-1097,-113,-256,470
1847931,-1097,-116,-254,465
1847939,-1065,-105,-265,469
1847945,-1042,-98,-252,468
1847951,-1018,-101,-249,465
1847957,-1003,-88,-245,465
1847963,-965,-74,-230,465
1847969,-954,-68,-235,465
1847975,-931,-59,-230,464
1847982,-924,-54,-230,468
1847988,-949,-61,-234,464
1847994,-971,-61,-233,464
1848000,-999,-74,-234,464
1848006,-1043,-84,-254,464
1848013,-1045,-96,-243,468
1848019,-1084,-111,-259,464
1848026,-1102,-109,-264,461
1848032,-1116,-116,-257,462
1848038,-1102,-111,-258,466
1848044,-1090,-116,-255,466
1848050,-1067,-103,-264,460
1848057,-1048,-106,-260,465
1848064,-1020,-96,-244,461
1848070,-1001,-88,-248,462
1848076,-978,-81,-229,465
1848082,-937,-73,-236,465
1848088,-866,-53,-230,465
1848094,-892,-58,-230,461
1848100,-930,-57,-233,460
1848107,-974,-61,-230,460
1848113,-1027,-71,-245,460
1848119,-1061,-84,-251,464
1848125,-1060,-101,-258,459
1848131,-1091,-100,-265,463
1848137,-1112,-105,-259,459
1848144,-1128,-114,-262,459
1848151,-1108,-110,-253,463
1848157,-1096,-106,-259,461
1848163,-1058,-94,-259,458
1848169,-1046,-94,-249,458
1848177,-1008,-93,-246,463
1848183,-977,-84,-236,462
1848189,-989,-85,-244,462
1848196,-899,-54,-225,457
1848202,-901,-57,-239,462
1848208,-921,-49,-240,457
1848214,-955,-63,-241,461
1848220,-1005,-61,-240,457
1848226,-1043,-80,-256,461
1848232,-1067,-97,-261,456
1848239,-1087,-100,-261,456
1848247,-1112,-105,-258,465
1848253,-1132,-110,-273,459
1848259,-1127,-113,-258,455
1848265,-1115,-112,-257,455
1848271,-1080,-111,-268,459
1848279,-1060,-107,-259,459
1848285,-1032,-95,-255,455
1848291,-1021,-94,-246,456
1848297,-970,-81,-229,455
1848303,-977,-79,-244,456
1848309,-914,-54,-229,456
1848315,-912,-58,-234,456
1848322,-932,-53,-234,456
1848328,-970,-61,-230,455
1848334,-1017,-70,-242,456
1848340,-1059,-83,-255,458
1848346,-1081,-91,-263,454
1848352,-1100,-103,-263,454
1848358,-1113,-113,-262,454
1848365,-1132,-116,-265,454
1848371,-1131,-118,-248,458
1848377,-1107,-109,-257,458
1848383,-1074,-109,-255,452
1848389,-1045,-97,-246,458
1848396,-1019,-94,-248,455
1848402,-1011,-85,-248,455
1848409,-979,-86,-222,459
1848415,-974,-73,-248,459
1848421,-929,-54,-232,455
1848427,-920,-56,-234,455
1848433,-943,-54,-237,459
1848439,-978,-57,-242,455
1848445,-1015,-71,-251,455
1848452,-1071,-77,-263,455
1848458,-1083,-92,-263,455
1848464,-1101,-103,-272,454
1848470,-1115,-117,-265,453
1848476,-1140,-117,-264,454
1848482,-1126,-118,-251,458
1848488,-1104,-112,-262,454
1848495,-1061,-114,-257,459
1848501,-1038,-96,-254,453
1848507,-1014,-92,-256,454
1848513,-1005,-94,-243,460
1848520,-969,-75,-231,456
1848526,-964,-73,-247,456
1848532,-941,-56,-239,456
1848539,-924,-59,-241,460
1848545,-944,-57,-228,461
1848551,-974,-69,-231,457
1848557,-1013,-73,-249,460
1848563,-1061,-83,-261,457
1848569,-1078,-87,-271,457
1848576,-1107,-107,-272,460
1848582,-1117,-116,-256,455
1848588,-1133,-126,-265,460
1848594,-1113,-122,-251,460
1848600,-1091,-115,-256,461
1848606,-1059,-108,-257,459
1848612,-1028,-94,-245,457
1848620,-1008,-92,-250,458
1848626,-992,-86,-249,458
1848632,-974,-89,-231,459
1848638,-951,-68,-244,459
1848644,-941,-60,-237,459
1848650,-929,-60,-245,459
1848656,-954,-62,-239,459
1848663,-979,-72,-245,459
1848669,-1006,-74,-249,459
1848675,-1058,-81,-248,463
1848681,-1074,-81,-266,463
1848687,-1091,-99,-269,463
1848693,-1102,-122,-259,459
1848699,-1120,-129,-260,459
1848706,-1108,-122,-256,464
1848712,-1081,-108,-255,464
1848719,-1051,-103,-264,464
1848725,-1016,-98,-243,460
1848731,-996,-87,-242,461
1848737,-975,-78,-239,461
1848743,-963,-74,-230,465
1848750,-938,-71,-236,461
1848756,-928,-64,-239,466
1848762,-934,-57,-232,462
1848768,-946,-60,-236,462
1848774,-978,-67,-234,462
1848780,-992,-68,-240,462
1848786,-1045,-83,-253,462
1848793,-1061,-92,-260,462
1848799,-1076,-98,-266,467
1848805,-1087,-114,-262,467
1848812,-1114,-125,-258,462
1848818,-1098,-117,-260,462
1848824,-1077,-112,-255,462
1848830,-1039,-104,-256,467
1848837,-1012,-94,-246,468
1848843,-982,-90,-246,464
1848849,-957,-78,-233,464
1848855,-949,-74,-235,464
1848861,-928,-62,-240,469
1848867,-933,-57,-249,465
1848873,-927,-62,-236,466
1848881,-941,-63,-245,466
1848887,-980,-77,-232,466
1848893,-998,-81,-234,466
1848899,-1038,-84,-247,466
1848905,-1053,-94,-249,465
1848911,-1078,-93,-269,469
1848918,-1168,-122,-279,465
1848924,-1159,-127,-257,465
1848930,-1120,-126,-257,466
1848936,-1057,-110,-267,466
1848943,-1035,-106,-253,470
1848949,-991,-91,-241,465
1848955,-987,-87,-241,471
1848962,-950,-76,-230,471
1848968,-942,-67,-228,471
1848974,-924,-62,-225,467
1848980,-926,-64,-243,471
1848986,-926,-62,-236,467
1848992,-948,-64,-237,467
1848998,-970,-71,-226,472
1849005,-1002,-87,-237,468
1849012,-1032,-78,-256,468
1849018,-1083,-90,-276,468
1849024,-1073,-95,-256,468
1849030,-1143,-126,-264,471
1849036,-1136,-126,-254,467
1849042,-1111,-127,-252,468
1849050,-1056,-104,-264,468
1849056,-1013,-99,-245,468
1849062,-984,-91,-240,468
1849068,-982,-80,-241,473
1849074,-941,-74,-231,473
1849080,-935,-68,-238,469
1849086,-907,-54,-226,473
1849093,-931,-59,-235,469
1849099,-939,-59,-239,469
1849105,-968,-71,-226,469
1849111,-982,-74,-246,470
1849118,-1008,-79,-237,470
1849124,-1036,-81,-245,470
1849131,-1078,-98,-265,469
1849137,-1074,-100,-256,469
1849143,-1125,-127,-260,473
1849149,-1130,-129,-257,469
1849156,-1096,-124,-264,469
1849162,-1044,-111,-265,468
1849168,-1011,-102,-239,472
1849175,-974,-89,-244,469
1849181,-963,-84,-238,469
1849187,-939,-66,-229,469
1849193,-922,-65,-234,469
1849199,-915,-60,-227,469
1849205,-916,-61,-234,474
1849212,-952,-64,-238,475
1849219,-970,-62,-236,470
1849225,-1001,-79,-241,470
1849231,-1016,-83,-247,469
1849237,-1037,-87,-252,469
1849243,-1067,-96,-253,468
1849249,-1093,-110,-254,469
1849255,-1114,-118,-261,472
1849263,-1125,-125,-261,468
1849269,-1077,-113,-262,468
1849275,-1049,-108,-262,468
1849281,-1020,-96,-246,468
1849287,-983,-90,-244,469
1849293,-965,-73,-231,469
1849299,-939,-71,-230,473
1849306,-910,-62,-231,468
1849312,-932,-61,-237,469
1849319,-937,-59,-243,469
1849325,-965,-70,-243,469
1849331,-987,-74,-244,469
1849337,-1007,-79,-240,468
1849344,-1031,-90,-246,472
1849350,-1056,-96,-258,467
1849356,-1064,-106,-259,467
1849362,-1096,-113,-248,466
1849368,-1105,-118,-255,466
1849375,-1106,-123,-264,466
1849381,-1070,-107,-265,465
1849388,-1042,-109,-266,466
1849394,-1007,-100,-242,467
1849400,-985,-89,-244,466
1849406,-949,-75,-240,467
1849412,-944,-67,-232,467
1849418,-920,-54,-233,466
1849424,-924,-59,-231,466
1849431,-935,-61,-235,463
1849438,-974,-70,-240,467
1849444,-990,-73,-247,467
1849450,-1023,-83,-246,466
1849456,-1034,-89,-249,465
1849462,-1068,-97,-268,465
1849468,-1076,-105,-258,465
1849475,-1110,-119,-258,464
1849481,-1112,-120,-248,464
1849487,-1097,-119,-259,463
1849494,-1064,-102,-261,464
1849500,-1048,-110,-260,464
1849506,-1013,-95,-245,463
1849512,-981,-88,-233,464
1849519,-964,-74,-235,464
1849525,-947,-67,-245,464
1849531,-928,-60,-234,464
1849537,-931,-54,-231,464
1849543,-946,-59,-241,463
1849549,-984,-68,-236,459
1849555,-1007,-78,-250,467
1849562,-1046,-86,-253,463
1849568,-1043,-95,-244,458
1849575,-1075,-101,-269,463
1849581,-1090,-108,-271,462
1849587,-1119,-115,-259,461
1849593,-1105,-116,-255,462
1849600,-1102,-114,-258,462
1849606,-1054,-105,-252,457
1849612,-1044,-100,-259,462
1849618,-1010,-94,-239,457
1849624,-993,-91,-239,463
1849630,-968,-78,-230,463
1849636,-945,-70,-238,458
1849643,-931,-53,-231,462
1849650,-934,-56,-231,467
1849656,-957,-57,-235,466
1849662,-992,-70,-239,462
1849668,-1019,-74,-253,462
1849674,-1050,-93,-252,461
1849680,-1061,-94,-250,460
1849687,-1092,-109,-269,460
1849693,-1105,-113,-261,460
1849699,-1124,-116,-255,460
1849705,-1117,-121,-258,460
1849711,-1095,-114,-263,459
1849718,-1061,-103,-260,460
1849724,-1050,-94,-248,460
1849732,-1006,-93,-245,466
1849739,-971,-83,-239,461
1849745,-968,-83,-235,461
1849751,-854,-57,-215,461
1849757,-891,-57,-235,465
1849763,-909,-56,-236,461
1849769,-959,-64,-226,460
1849776,-1005,-65,-241,460
1849782,-1050,-84,-247,459
1849788,-1056,-94,-258,459
1849794,-1078,-102,-261,459
1849800,-1092,-105,-263,459
1849806,-1113,-115,-260,458
1849812,-1112,-110,-255,459
1849819,-1102,-119,-255,458
1849826,-1085,-105,-268,459
1849832,-1056,-99,-256,458
1849838,-1032,-93,-255,460
1849844,-997,-101,-240,459
1849850,-962,-84,-214,459
1849857,-974,-79,-236,459
1849863,-882,-56,-226,459
1849869,-897,-51,-234,458
1849875,-921,-52,-235,458
1849881,-966,-62,-235,458
1849887,-1008,-75,-237,458
1849893,-1055,-79,-258,458
1849900,-1059,-92,-256,462
1849906,-1088,-102,-264,458
1849912,-1096,-105,-256,458
1849918,-1121,-120,-263,457
1849924,-1113,-115,-264,457
1849931,-1111,-110,-254,457
1849937,-1076,-107,-264,462
1849944,-1044,-101,-249,456
1849950,-1030,-96,-252,458
1849956,-1006,-92,-253,458
1849962,-963,-83,-220,462
1849968,-968,-77,-250,462
1849974,-901,-51,-233,458
1849980,-900,-52,-237,458
1849987,-921,-52,-235,457
1849993,-964,-61,-239,457
1849999,-1009,-72,-243,458
1850005,-1055,-80,-254,457
1850011,-1068,-94,-255,457
1850017,-1083,-103,-273,457
1850023,-1098,-113,-264,456
1850030,-1132,-115,-263,457
1850037,-1115,-109,-266,457
1850043,-1096,-113,-258,457
1850049,-1063,-116,-259,456
1850055,-1035,-104,-251,456
1850061,-1018,-97,-249,457
1850067,-996,-97,-246,462
1850074,-963,-82,-234,457
1850080,-966,-77,-239,462
1850086,-919,-59,-222,457
1850092,-910,-55,-234,458
1850098,-941,-50,-233,462
1850104,-970,-60,-234,462
1850110,-1008,-62,-248,457
1850117,-1047,-81,-252,457
1850123,-1075,-92,-263,457
1850129,-1090,-109,-262,457
1850137,-1113,-111,-262,467
1850143,-1126,-126,-258,457
1850149,-1100,-114,-247,456
1850156,-1082,-108,-260,457
1850163,-1053,-113,-251,457
1850169,-1023,-94,-249,457
1850175,-1011,-99,-244,458
1850181,-974,-84,-240,458
1850187,-972,-78,-233,458
1850193,-939,-64,-238,462
1850200,-941,-58,-240,458
1850206,-922,-54,-239,458
1850212,-944,-55,-236,458
1850218,-981,-64,-236,458
1850224,-1011,-67,-245,462
1850230,-1052,-81,-254,458
1850236,-1070,-83,-263,458
1850243,-1091,-104,-266,462
1850249,-1107,-120,-265,458
1850255,-1122,-123,-263,457
1850261,-1096,-121,-246,458
1850268,-1074,-116,-265,462
1850274,-1049,-105,-251,463
1850280,-1013,-95,-243,457
1850287,-1010,-97,-243,459
1850293,-975,-80,-227,459
1850299,-964,-81,-238,459
1850305,-940,-69,-233,459
1850311,-934,-58,-244,459
1850317,-937,-57,-236,459
1850323,-955,-65,-229,459
1850330,-985,-68,-234,459
1850336,-1008,-68,-248,459
1850342,-1061,-88,-263,459
1850348,-1064,-91,-266,464
1850354,-1085,-104,-267,464
1850360,-1096,-114,-259,459
1850368,-1117,-129,-262,460
1850374,-1096,-115,-254,459
1850380,-1072,-112,-249,463
1850386,-1035,-98,-253,464
1850392,-1011,-94,-241,460
1850398,-996,-83,-239,460
1850404,-965,-75,-237,465
1850411,-960,-77,-238,460
1850417,-925,-57,-244,461
1850423,-935,-59,-244,461
1850429,-935,-56,-245,461
1850435,-963,-65,-231,460
1850441,-987,-69,-233,461
1850447,-1018,-72,-239,461
1850454,-1048,-81,-255,461
1850460,-1063,-95,-266,462
1850467,-1081,-108,-264,462
1850473,-1090,-111,-263,460
1850479,-1113,-129,-258,460
1850485,-1096,-115,-254,461
1850491,-1072,-116,-252,461
1850498,-1035,-104,-258,461
1850504,-1004,-82,-240,461
1850510,-993,-81,-246,461
1850516,-961,-74,-221,462
1850522,-965,-77,-235,463
1850529,-926,-62,-239,467
1850535,-937,-61,-242,467
1850542,-940,-59,-234,463
1850548,-974,-66,-236,463
1850554,-991,-66,-239,463
1850560,-1013,-79,-236,467
1850566,-1044,-94,-253,462
1850572,-1075,-95,-261,462
1850578,-1089,-96,-260,462
1850585,-1166,-130,-277,462
1850591,-1142,-134,-252,462
1850597,-1119,-119,-259,461
1850603,-1068,-115,-260,462
1850610,-1045,-104,-249,462
1850616,-1000,-91,-256,462
1850622,-1002,-77,-246,467
1850629,-955,-71,-229,467
1850635,-948,-69,-237,463
1850641,-927,-51,-236,463
1850647,-937,-59,-243,468
1850653,-946,-60,-234,463
1850659,-978,-63,-236,463
1850665,-987,-72,-219,464
1850672,-1010,-84,-238,463
1850678,-1041,-81,-262,464
1850686,-1075,-95,-262,473
1850696,-1151,-126,-267,473
1850702,-1145,-126,-259,468
1850708,-1121,-117,-260,468
1850715,-1068,-111,-270,467
1850722,-1032,-103,-249,464
1850728,-994,-91,-249,469
1850734,-988,-85,-250,465
1850740,-955,-72,-230,465
1850746,-934,-66,-235,465
1850753,-919,-57,-231,465
1850759,-934,-60,-242,465
1850765,-944,-60,-234,465
1850771,-967,-68,-230,465
1850777,-994,-75,-238,465
1850783,-1021,-74,-243,469
1850789,-1043,-79,-258,465
1850796,-1085,-96,-267,469
1850803,-1078,-102,-248,471
1850809,-1124,-123,-257,465
1850815,-1133,-128,-258,469
1850821,-1099,-120,-264,465
1850827,-1061,-106,-263,469
1850833,-1017,-97,-246,470
1850840,-982,-82,-247,471
1850847,-980,-75,-248,467
1850853,-947,-65,-239,468
1850859,-928,-66,-240,468
1850865,-917,-67,-236,468
1850871,-913,-69,-235,471
1850877,-947,-60,-238,467
1850884,-965,-63,-236,467
1850890,-1007,-74,-239,467
1850896,-1020,-81,-250,471
1850902,-1045,-94,-252,467
1850908,-1072,-99,-260,467
1850914,-1100,-111,-253,471
1850921,-1112,-116,-255,466
1850928,-1117,-120,-249,470
1850934,-1090,-118,-263,467
1850940,-1047,-110,-262,471
1850946,-1018,-100,-241,467
1850952,-988,-82,-247,466
1850958,-967,-74,-241,469
1850966,-947,-71,-230,472
1850972,-914,-58,-231,469
1850978,-923,-60,-238,469
1850984,-930,-60,-236,468
1850990,-961,-63,-239,472
1850996,-983,-67,-244,468
1851002,-1008,-79,-236,468
1851009,-1027,-83,-244,471
1851015,-1047,-96,-258,468
1851021,-1073,-100,-259,467
1851027,-1096,-112,-256,467
1851034,-1105,-119,-256,467
1851040,-1109,-119,-256,466
1851046,-1080,-111,-268,467
1851053,-1048,-110,-262,467
1851059,-1001,-95,-246,467
1851065,-977,-87,-242,468
1851071,-958,-72,-234,468
1851078,-937,-66,-235,473
1851084,-919,-56,-231,469
1851090,-918,-61,-233,469
1851097,-925,-59,-239,468
1851103,-961,-66,-227,468
1851109,-991,-71,-237,467
1851115,-1022,-87,-246,467
1851121,-1032,-85,-245,467
1851127,-1074,-101,-269,467
1851133,-1084,-102,-261,467
1851140,-1106,-118,-255,467
1851147,-1102,-118,-257,467
1851153,-1094,-118,-256,466
1851159,-1061,-105,-272,463
1851165,-1050,-111,-258,466
1851171,-1002,-98,-240,467
1851177,-979,-84,-241,467
1851184,-960,-74,-231,467
1851190,-941,-59,-239,467
1851197,-914,-55,-234,468
1851203,-917,-57,-233,468
1851209,-929,-54,-237,468
1851215,-969,-70,-229,468
1851222,-1002,-78,-243,466
1851228,-1038,-93,-249,467
1851234,-1033,-90,-251,466
1851240,-1073,-92,-275,466
1851246,-1089,-100,-255,466
1851252,-1118,-116,-261,461
1851258,-1099,-113,-246,462
1851266,-1078,-113,-249,465
1851272,-1047,-104,-257,461
1851278,-1036,-108,-252,465
1851284,-996,-94,-246,462
1851290,-975,-85,-243,465
1851296,-962,-79,-229,466
1851302,-930,-60,-233,466
1851309,-920,-53,-230,466
1851315,-921,-48,-226,466
1851321,-946,-61,-235,465
1851327,-967,-66,-234,465
1851333,-1008,-79,-241,465
1851340,-1040,-93,-266,466
1851346,-1061,-93,-259,466
1851353,-1093,-103,-265,464
1851359,-1096,-106,-271,464
1851365,-1116,-114,-252,464
1851371,-1101,-111,-260,464
1851377,-1077,-106,-254,463
1851384,-1045,-99,-256,464
1851390,-1033,-98,-256,465
1851397,-1007,-89,-244,464
1851403,-982,-79,-237,464
1851409,-959,-84,-230,464
1851415,-858,-52,-221,464
1851421,-881,-57,-230,464
1851427,-893,-56,-224,464
1851433,-940,-53,-237,467
1851440,-983,-67,-232,467
1851446,-1024,-78,-250,463
1851452,-1052,-94,-247,463
1851458,-1062,-96,-255,466
1851465,-1094,-99,-270,463
1851471,-1110,-109,-262,463
1851478,-1119,-114,-256,461
1851484,-1094,-116,-254,461
1851490,-1078,-111,-257,462
1851496,-1044,-106,-258,465
1851502,-1023,-96,-253,465
1851508,-999,-100,-250,462
1851514,-955,-78,-221,462
1851522,-979,-82,-243,463
1851528,-885,-53,-228,466
1851534,-892,-56,-235,462
1851540,-904,-55,-229,466
1851546,-951,-61,-246,466
